run_time,verification_start,verification_end,split,forecast_source,verification_source,forecast_type,run_hour_utc,max_lead_hours,lead_interval_hours,leads_per_run,canonical_grid,canonical_area,location_id,expected_rows
2026-05-14,2026-05-14,2026-05-29,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-15,2026-05-15,2026-05-30,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-16,2026-05-16,2026-05-31,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-17,2026-05-17,2026-06-01,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-18,2026-05-18,2026-06-02,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-19,2026-05-19,2026-06-03,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-20,2026-05-20,2026-06-04,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-21,2026-05-21,2026-06-05,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-22,2026-05-22,2026-06-06,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-23,2026-05-23,2026-06-07,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-24,2026-05-24,2026-06-08,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-25,2026-05-25,2026-06-09,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-26,2026-05-26,2026-06-10,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-27,2026-05-27,2026-06-11,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-28,2026-05-28,2026-06-12,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-29,2026-05-29,2026-06-13,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-30,2026-05-30,2026-06-14,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-05-31,2026-05-31,2026-06-15,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-01,2026-06-01,2026-06-16,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-02,2026-06-02,2026-06-17,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-03,2026-06-03,2026-06-18,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-04,2026-06-04,2026-06-19,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-05,2026-06-05,2026-06-20,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-06,2026-06-06,2026-06-21,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-07,2026-06-07,2026-06-22,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-08,2026-06-08,2026-06-23,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-09,2026-06-09,2026-06-24,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
2026-06-10,2026-06-10,2026-06-25,train,ECMWF_TIGGE,ERA5,control_forecast,0,360,6,61,0.25/0.25,14/109/13.5/109.5,binh_dinh_audit_01,61
