short_name,name,units,data_date,data_time,step_range,start_step,end_step,validity_date,validity_time,grid_type
sp,Surface pressure,Pa,20260904,0,0,0,0,20260904,0,regular_ll
tp,Total precipitation,m,20260904,0,0,0,0,20260904,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,0,0,0,20260904,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,0,0,0,20260904,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,0,0,0,20260904,0,regular_ll
2t,2 metre temperature,K,20260904,0,0,0,0,20260904,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,0,0,0,20260904,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0,0,0,20260904,0,regular_ll
tp,Total precipitation,m,20260904,0,0-6,0,6,20260904,600,regular_ll
sp,Surface pressure,Pa,20260904,0,6,6,6,20260904,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,6,6,6,20260904,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,6,6,6,20260904,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,6,6,6,20260904,600,regular_ll
2t,2 metre temperature,K,20260904,0,6,6,6,20260904,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,6,6,6,20260904,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-6,0,6,20260904,600,regular_ll
tp,Total precipitation,m,20260904,0,0-12,0,12,20260904,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,12,12,12,20260904,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,12,12,12,20260904,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,12,12,12,20260904,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,12,12,12,20260904,1200,regular_ll
2t,2 metre temperature,K,20260904,0,12,12,12,20260904,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,12,12,12,20260904,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-12,0,12,20260904,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,18,18,18,20260904,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-18,0,18,20260904,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,18,18,18,20260904,1800,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,18,18,18,20260904,1800,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,18,18,18,20260904,1800,regular_ll
2t,2 metre temperature,K,20260904,0,18,18,18,20260904,1800,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,18,18,18,20260904,1800,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-18,0,18,20260904,1800,regular_ll
tp,Total precipitation,m,20260904,0,0-24,0,24,20260905,0,regular_ll
sp,Surface pressure,Pa,20260904,0,24,24,24,20260905,0,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,24,24,24,20260905,0,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,24,24,24,20260905,0,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,24,24,24,20260905,0,regular_ll
2t,2 metre temperature,K,20260904,0,24,24,24,20260905,0,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,24,24,24,20260905,0,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-24,0,24,20260905,0,regular_ll
sp,Surface pressure,Pa,20260904,0,30,30,30,20260905,600,regular_ll
tp,Total precipitation,m,20260904,0,0-30,0,30,20260905,600,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,30,30,30,20260905,600,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,30,30,30,20260905,600,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,30,30,30,20260905,600,regular_ll
2t,2 metre temperature,K,20260904,0,30,30,30,20260905,600,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,30,30,30,20260905,600,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-30,0,30,20260905,600,regular_ll
tp,Total precipitation,m,20260904,0,0-36,0,36,20260905,1200,regular_ll
sp,Surface pressure,Pa,20260904,0,36,36,36,20260905,1200,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,36,36,36,20260905,1200,regular_ll
10u,10 metre U wind component,m s**-1,20260904,0,36,36,36,20260905,1200,regular_ll
10v,10 metre V wind component,m s**-1,20260904,0,36,36,36,20260905,1200,regular_ll
2t,2 metre temperature,K,20260904,0,36,36,36,20260905,1200,regular_ll
2d,2 metre dewpoint temperature,K,20260904,0,36,36,36,20260905,1200,regular_ll
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,20260904,0,0-36,0,36,20260905,1200,regular_ll
tp,Total precipitation,m,20260904,0,0-42,0,42,20260905,1800,regular_ll
sp,Surface pressure,Pa,20260904,0,42,42,42,20260905,1800,regular_ll
tcc,Total cloud cover,(0 - 1),20260904,0,42,42,42,20260905,1800,regular_ll
