short_name,name,units,step_type,step_range,start_step,end_step,type_of_statistical_processing
sp,Surface pressure,Pa,instant,0,0,0,
tp,Total precipitation,m,accum,0,0,0,1.0
tcc,Total cloud cover,(0 - 1),instant,0,0,0,
10u,10 metre U wind component,m s**-1,instant,0,0,0,
10v,10 metre V wind component,m s**-1,instant,0,0,0,
2t,2 metre temperature,K,instant,0,0,0,
2d,2 metre dewpoint temperature,K,instant,0,0,0,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0,0,0,1.0
tp,Total precipitation,m,accum,0-6,0,6,1.0
sp,Surface pressure,Pa,instant,6,6,6,
tcc,Total cloud cover,(0 - 1),instant,6,6,6,
10u,10 metre U wind component,m s**-1,instant,6,6,6,
10v,10 metre V wind component,m s**-1,instant,6,6,6,
2t,2 metre temperature,K,instant,6,6,6,
2d,2 metre dewpoint temperature,K,instant,6,6,6,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-6,0,6,1.0
tp,Total precipitation,m,accum,0-12,0,12,1.0
sp,Surface pressure,Pa,instant,12,12,12,
tcc,Total cloud cover,(0 - 1),instant,12,12,12,
10u,10 metre U wind component,m s**-1,instant,12,12,12,
10v,10 metre V wind component,m s**-1,instant,12,12,12,
2t,2 metre temperature,K,instant,12,12,12,
2d,2 metre dewpoint temperature,K,instant,12,12,12,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-12,0,12,1.0
sp,Surface pressure,Pa,instant,18,18,18,
tp,Total precipitation,m,accum,0-18,0,18,1.0
tcc,Total cloud cover,(0 - 1),instant,18,18,18,
10u,10 metre U wind component,m s**-1,instant,18,18,18,
10v,10 metre V wind component,m s**-1,instant,18,18,18,
2t,2 metre temperature,K,instant,18,18,18,
2d,2 metre dewpoint temperature,K,instant,18,18,18,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-18,0,18,1.0
tp,Total precipitation,m,accum,0-24,0,24,1.0
sp,Surface pressure,Pa,instant,24,24,24,
tcc,Total cloud cover,(0 - 1),instant,24,24,24,
10u,10 metre U wind component,m s**-1,instant,24,24,24,
10v,10 metre V wind component,m s**-1,instant,24,24,24,
2t,2 metre temperature,K,instant,24,24,24,
2d,2 metre dewpoint temperature,K,instant,24,24,24,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-24,0,24,1.0
sp,Surface pressure,Pa,instant,30,30,30,
tp,Total precipitation,m,accum,0-30,0,30,1.0
tcc,Total cloud cover,(0 - 1),instant,30,30,30,
10u,10 metre U wind component,m s**-1,instant,30,30,30,
10v,10 metre V wind component,m s**-1,instant,30,30,30,
2t,2 metre temperature,K,instant,30,30,30,
2d,2 metre dewpoint temperature,K,instant,30,30,30,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-30,0,30,1.0
tp,Total precipitation,m,accum,0-36,0,36,1.0
sp,Surface pressure,Pa,instant,36,36,36,
tcc,Total cloud cover,(0 - 1),instant,36,36,36,
10u,10 metre U wind component,m s**-1,instant,36,36,36,
10v,10 metre V wind component,m s**-1,instant,36,36,36,
2t,2 metre temperature,K,instant,36,36,36,
2d,2 metre dewpoint temperature,K,instant,36,36,36,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-36,0,36,1.0
tp,Total precipitation,m,accum,0-42,0,42,1.0
sp,Surface pressure,Pa,instant,42,42,42,
tcc,Total cloud cover,(0 - 1),instant,42,42,42,
10u,10 metre U wind component,m s**-1,instant,42,42,42,
10v,10 metre V wind component,m s**-1,instant,42,42,42,
2t,2 metre temperature,K,instant,42,42,42,
2d,2 metre dewpoint temperature,K,instant,42,42,42,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-42,0,42,1.0
tp,Total precipitation,m,accum,0-48,0,48,1.0
sp,Surface pressure,Pa,instant,48,48,48,
tcc,Total cloud cover,(0 - 1),instant,48,48,48,
10u,10 metre U wind component,m s**-1,instant,48,48,48,
10v,10 metre V wind component,m s**-1,instant,48,48,48,
2t,2 metre temperature,K,instant,48,48,48,
2d,2 metre dewpoint temperature,K,instant,48,48,48,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-48,0,48,1.0
tp,Total precipitation,m,accum,0-54,0,54,1.0
sp,Surface pressure,Pa,instant,54,54,54,
tcc,Total cloud cover,(0 - 1),instant,54,54,54,
10u,10 metre U wind component,m s**-1,instant,54,54,54,
10v,10 metre V wind component,m s**-1,instant,54,54,54,
2t,2 metre temperature,K,instant,54,54,54,
2d,2 metre dewpoint temperature,K,instant,54,54,54,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-54,0,54,1.0
tp,Total precipitation,m,accum,0-60,0,60,1.0
sp,Surface pressure,Pa,instant,60,60,60,
tcc,Total cloud cover,(0 - 1),instant,60,60,60,
10u,10 metre U wind component,m s**-1,instant,60,60,60,
10v,10 metre V wind component,m s**-1,instant,60,60,60,
2t,2 metre temperature,K,instant,60,60,60,
2d,2 metre dewpoint temperature,K,instant,60,60,60,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-60,0,60,1.0
tp,Total precipitation,m,accum,0-66,0,66,1.0
sp,Surface pressure,Pa,instant,66,66,66,
tcc,Total cloud cover,(0 - 1),instant,66,66,66,
10u,10 metre U wind component,m s**-1,instant,66,66,66,
10v,10 metre V wind component,m s**-1,instant,66,66,66,
2t,2 metre temperature,K,instant,66,66,66,
2d,2 metre dewpoint temperature,K,instant,66,66,66,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-66,0,66,1.0
tp,Total precipitation,m,accum,0-72,0,72,1.0
sp,Surface pressure,Pa,instant,72,72,72,
tcc,Total cloud cover,(0 - 1),instant,72,72,72,
10u,10 metre U wind component,m s**-1,instant,72,72,72,
10v,10 metre V wind component,m s**-1,instant,72,72,72,
2t,2 metre temperature,K,instant,72,72,72,
2d,2 metre dewpoint temperature,K,instant,72,72,72,
ssrd,Surface short-wave (solar) radiation downwards,J m**-2,accum,0-72,0,72,1.0
tp,Total precipitation,m,accum,0-78,0,78,1.0
sp,Surface pressure,Pa,instant,78,78,78,
tcc,Total cloud cover,(0 - 1),instant,78,78,78,
10u,10 metre U wind component,m s**-1,instant,78,78,78,
